"school_code","county","public_private","school_district","city","school_name","enrollment","up_to_date_number","up_to_date_percent","conditional_number","conditional_percent","pme_number","pme_percent","pbe_number","pbe_percent","dtp_number","dtp_percent","polio_number","polio_percent","mmr_number","mmr_percent","hepb_number","hepb_percent","vari_number","vari_percent","reported"
6030308,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","ABRAHAM LINCOLN ELEMENTARY",162,143,88,19,12,0,0,0,0,154,95,152,94,155,96,154,95,156,96,"Y"
6031926,"RIVERSIDE","PUBLIC","DESERT SANDS UNIFIED","PALM DESERT","ABRAHAM LINCOLN ELEMENTARY",123,113,92,6,5,0,0,4,3,115,94,115,94,114,93,118,96,117,95,"Y"
6035646,"SAN BERNARDINO","PUBLIC","COLTON JOINT UNIFIED","COLTON","ABRAHAM LINCOLN ELEMENTARY",104,95,91,8,8,0,0,1,1,96,92,97,93,97,93,100,96,103,99,"Y"
6028005,"ORANGE","PUBLIC","FULLERTON ELEMENTARY","FULLERTON","ACACIA ELEMENTARY",98,95,97,0,0,0,0,3,3,95,97,95,97,95,97,95,97,95,97,"Y"
6055842,"VENTURA","PUBLIC","CONEJO VALLEY UNIFIED","THOUSAND OAKS","ACACIA ELEMENTARY",78,71,91,7,9,0,0,0,0,73,94,74,95,71,91,77,99,78,100,"Y"
120097,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WALNUT PARK","ACADEMIA MODERNA"," ",,,,,,,,,,,,,,,,,,,"N"
6145353,"LOS ANGELES","PRIVATE",,"COMPTON","ACADEMIE AUTODIDACTIQUE"," ",,,,,,,,,,,,,,,,,,,"N"
3631207,"SAN BERNARDINO","PUBLIC","APPLE VALLEY UNIFIED","APPLE VALLEY","ACADEMY FOR ACADEMIC EXCELLENCE",94,90,96,0,0,0,0,4,4,90,96,90,96,90,96,90,96,90,96,"Y"
113001,"LOS ANGELES","PRIVATE",,"CHATSWORTH","ACADEMY FOR ADVANCEMENT OF CHILDREN WITH"," ",,,,,,,,,,,,,,,,,,,"N"
6118632,"SAN BERNARDINO","PUBLIC","VICTOR ELEMENTARY","VICTORVILLE","ACADEMY OF PERFORMING ARTS AND FOREIGN LANGUAGE",77,70,91,2,3,0,0,5,6,70,91,72,94,71,92,72,94,72,94,"Y"
6144208,"ORANGE","PRIVATE",,"ALISO VIEJO","ACADEMY ON THE HILLS",16,15,94,0,0,0,0,1,6,15,94,15,94,15,94,15,94,15,94,"Y"
6112536,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ACCELERATED",98,97,99,0,0,0,0,1,1,97,99,97,99,97,99,97,99,97,99,"Y"
100743,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ACCELERATED ELEMENTARY CHARTER",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,"Y"
119925,"ORANGE","PUBLIC","WESTMINSTER","HUNTINGTON BEACH","ADA CLEGG ELEMENTARY",114,100,88,12,11,0,0,2,2,107,94,107,94,104,91,111,97,109,96,"Y"
6020077,"LOS ANGELES","PUBLIC","LOS NIETOS","WHITTIER","ADA S. NELSON ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6029227,"ORANGE","PUBLIC","NEWPORT-MESA UNIFIED","COSTA MESA","ADAMS ELEMENTARY",70,64,91,3,4,0,0,3,4,64,91,64,91,64,91,64,91,64,91,"Y"
6030209,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","ADAMS ELEMENTARY",83,80,96,3,4,0,0,0,0,82,99,81,98,80,96,82,99,83,100,"Y"
6032528,"RIVERSIDE","PUBLIC","RIVERSIDE UNIFIED","RIVERSIDE","ADAMS ELEMENTARY",102,86,84,15,15,0,0,1,1,88,86,90,88,89,87,100,98,100,98,"Y"
6906895,"LOS ANGELES","PRIVATE",,"VALLEY VILLAGE","ADAT ARI EL DAY SCHOOL",26,19,73,6,23,0,0,1,4,21,81,22,85,21,81,24,92,25,96,"Y"
6015119,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","ADDAMS ELEMENTARY",210,188,90,20,10,0,0,2,1,203,97,194,92,191,91,203,97,202,96,"Y"
6035174,"SAN BERNARDINO","PUBLIC","ADELANTO ELEMENTARY","ADELANTO","ADELANTO ELEMENTARY",59,51,86,8,14,0,0,0,0,56,95,55,93,54,92,54,92,59,100,"Y"
6977136,"LOS ANGELES","PRIVATE",,"BELLFLOWER","ADVENTIST UNION SCHOOL",11,7,64,0,0,0,0,4,36,7,64,7,64,7,64,7,64,7,64,"Y"
6020085,"LOS ANGELES","PUBLIC","LOS NIETOS","WHITTIER","AEOLIAN ELEMENTARY",96,88,92,8,8,0,0,0,0,94,98,94,98,95,99,95,99,94,98,"Y"
6998843,"LOS ANGELES","PRIVATE",,"CANOGA PARK","AGBU MANOOGIAN-DEMIRDJIAN",47,39,83,5,11,0,0,3,6,39,83,40,85,39,83,44,94,39,83,"Y"
6028831,"ORANGE","PUBLIC","HUNTINGTON BEACH CITY ELEMENTARY","HUNTINGTON BEACH","AGNES L. SMITH ELEMENTARY",108,96,89,6,6,2,2,4,4,99,92,98,91,96,89,98,91,99,92,"Y"
6028229,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","AGNES WARE STANLEY ELEMENTARY",62,60,97,2,3,0,0,0,0,60,97,60,97,61,98,62,100,62,100,"Y"
6032387,"RIVERSIDE","PUBLIC","PALM SPRINGS UNIFIED","CATHEDRAL CITY","AGUA CALIENTE ELEMENTARY",110,109,99,0,0,0,0,1,1,109,99,109,99,109,99,109,99,109,99,"Y"
6022743,"LOS ANGELES","PUBLIC","ACTON-AGUA DULCE UNIFIED","AGUA DULCE","AGUA DULCE ELEMENTARY",19,17,89,1,5,0,0,1,5,17,89,17,89,17,89,17,89,18,95,"Y"
6920300,"SAN BERNARDINO","PRIVATE",,"REDLANDS","AHRENS CHILD CARE CENTER",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,"Y"
7084643,"LOS ANGELES","PRIVATE",,"CHATSWORTH","AL-FALAQ - ME'RAJ ACADEMY",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,"Y"
7096860,"LOS ANGELES","PRIVATE",,"HAWTHORNE","AL-HUDA ISLAMIC SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
6012744,"LOS ANGELES","PUBLIC","DOWNEY UNIFIED","DOWNEY","ALAMEDA ELEMENTARY",155,134,86,21,14,0,0,0,0,142,92,144,93,135,87,154,99,153,99,"Y"
105742,"RIVERSIDE","PUBLIC","TEMECULA VALLEY UNIFIED","MURRIETA","ALAMOS ELEMENTARY",102,95,93,1,1,1,1,5,5,96,94,96,94,95,93,96,94,96,94,"Y"
6011605,"LOS ANGELES","PUBLIC","BELLFLOWER UNIFIED","BELLFLOWER","ALBERT BAXTER ELEMENTARY",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,"Y"
6029110,"ORANGE","PUBLIC","MAGNOLIA ELEMENTARY","ANAHEIM","ALBERT SCHWEITZER ELEMENTARY",142,141,99,1,1,0,0,0,0,141,99,141,99,141,99,141,99,141,99,"Y"
6015705,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ALBION STREET ELEMENTARY",33,32,97,0,0,0,0,1,3,32,97,32,97,32,97,32,97,32,97,"Y"
6021786,"LOS ANGELES","PUBLIC","POMONA UNIFIED","POMONA","ALCOTT ELEMENTARY",123,119,97,3,2,1,1,0,0,120,98,121,98,120,98,121,98,122,99,"Y"
6032536,"RIVERSIDE","PUBLIC","RIVERSIDE UNIFIED","RIVERSIDE","ALCOTT ELEMENTARY",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,"Y"
6015713,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ALDAMA ELEMENTARY",98,88,90,10,10,0,0,0,0,93,95,93,95,98,100,98,100,98,100,"Y"
6100838,"ORANGE","PUBLIC","IRVINE UNIFIED","IRVINE","ALDERWOOD ELEMENTARY",99,92,93,5,5,0,0,2,2,95,96,97,98,94,95,96,97,97,98,"Y"
6934145,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ALEX PILIBOS ARMENIAN",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,"Y"
6015721,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ALEXANDRIA AVENUE ELEMENTARY",142,125,88,17,12,0,0,0,0,134,94,133,94,131,92,138,97,135,95,"Y"
6101034,"SAN BERNARDINO","PUBLIC","COLTON JOINT UNIFIED","COLTON","ALICE BIRNEY ELEMENTARY",118,115,97,3,3,0,0,0,0,116,98,117,99,116,98,117,99,118,100,"Y"
6013304,"LOS ANGELES","PUBLIC","EL RANCHO UNIFIED","PICO RIVERA","ALICE M. BIRNEY ELEMENTARY",97,96,99,1,1,0,0,0,0,96,99,97,100,96,99,97,100,97,100,"Y"
6011217,"LOS ANGELES","PUBLIC","AZUSA UNIFIED","COVINA","ALICE M. ELLINGTON ELEMENTARY",65,55,85,10,15,0,0,0,0,58,89,58,89,56,86,63,97,64,98,"Y"
6098354,"SAN BERNARDINO","PUBLIC","CHINO VALLEY UNIFIED","CHINO","ALICIA CORTEZ ELEMENTARY",83,79,95,2,2,0,0,2,2,81,98,81,98,80,96,80,96,81,98,"Y"
7099377,"ORANGE","PRIVATE",,"ALISO VIEJO","ALISO VIEJO CHRISTIAN",31,25,81,0,0,2,6,4,13,25,81,25,81,25,81,25,81,25,81,"Y"
6960728,"LOS ANGELES","PRIVATE",,"ALHAMBRA","ALL SOULS SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
6141550,"SAN BERNARDINO","PRIVATE",,"FONTANA","ALL START ACADEMY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
6031496,"RIVERSIDE","PUBLIC","ALVORD UNIFIED","RIVERSIDE","ALLAN ORRENMAA ELEMENTARY",90,88,98,1,1,0,0,1,1,88,98,88,98,88,98,88,98,89,99,"Y"
6011787,"LOS ANGELES","PUBLIC","BONITA UNIFIED","SAN DIMAS","ALLEN AVENUE ELEMENTARY",64,58,91,1,2,0,0,5,8,58,91,59,92,59,92,59,92,59,92,"Y"
6015739,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ALLESANDRO ELEMENTARY",72,59,82,12,17,0,0,1,1,59,82,59,82,59,82,68,94,68,94,"Y"
6021794,"LOS ANGELES","PUBLIC","POMONA UNIFIED","POMONA","ALLISON ELEMENTARY",41,40,98,1,2,0,0,0,0,40,98,40,98,41,100,40,98,41,100,"Y"
100347,"SAN BERNARDINO","PUBLIC","FONTANA UNIFIED","FONTANA","ALMOND ELEMENTARY",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,"Y"
6010862,"LOS ANGELES","PUBLIC","ABC UNIFIED","LAKEWOOD","ALOHA ELEMENTARY",56,51,91,3,5,0,0,2,4,51,91,51,91,51,91,53,95,53,95,"Y"
6134514,"LOS ANGELES","PRIVATE",,"MONTEREY PARK","ALPHA-SHEN KINDERGARTEN",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,"Y"
6014591,"LOS ANGELES","PUBLIC","KEPPEL UNION ELEMENTARY","LITTLEROCK","ALPINE ELEMENTARY",58,55,95,2,3,0,0,1,2,55,95,55,95,56,97,55,95,56,97,"Y"
122184,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PANORAMA CITY","ALTA CALIFORNIA ELEMENTARY",142,134,94,8,6,0,0,0,0,136,96,136,96,142,100,140,99,141,99,"Y"
6919765,"SAN BERNARDINO","PRIVATE",,"ALTA LOMA","ALTA LOMA CHRISTIAN",35,33,94,0,0,0,0,2,6,33,94,33,94,33,94,33,94,33,94,"Y"
6015747,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ALTA LOMA ELEMENTARY",132,91,69,39,30,0,0,2,2,95,72,102,77,123,93,120,91,123,93,"Y"
6035216,"SAN BERNARDINO","PUBLIC","ALTA LOMA ELEMENTARY","ALTA LOMA","ALTA LOMA ELEMENTARY",62,57,92,3,5,0,0,2,3,59,95,60,97,58,94,58,94,58,94,"Y"
6107841,"RIVERSIDE","PUBLIC","MURRIETA VALLEY UNIFIED","MURRIETA","ALTA MURRIETA ELEMENTARY",153,146,95,2,1,1,1,4,3,147,96,147,96,147,96,146,95,148,97,"Y"
6022008,"LOS ANGELES","PUBLIC","REDONDO BEACH UNIFIED","REDONDO BEACH","ALTA VISTA ELEMENTARY",103,90,87,2,2,0,0,11,11,90,87,90,87,90,87,92,89,92,89,"Y"
6021505,"LOS ANGELES","PUBLIC","PASADENA UNIFIED","ALTADENA","ALTADENA ELEMENTARY",35,24,69,11,31,0,0,0,0,24,69,24,69,24,69,35,100,35,100,"Y"
6130710,"SAN BERNARDINO","PRIVATE",,"FONTANA","ALTUS ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6109292,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","SIGNAL HILL","ALVARADO ELEMENTARY",69,65,94,4,6,0,0,0,0,68,99,66,96,67,97,67,97,69,100,"Y"
109280,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","AMANECER PRIMARY CENTER",77,72,94,5,6,0,0,0,0,74,96,74,96,75,97,74,96,75,97,"Y"
121103,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","AMBASSADOR SCHOOL OF GLOBAL EDUCATION",75,56,75,19,25,0,0,0,0,63,84,63,84,62,83,71,95,75,100,"Y"
6015754,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CARSON","AMBLER AVENUE ELEMENTARY",56,52,93,1,2,1,2,2,4,52,93,52,93,52,93,53,95,53,95,"Y"
6118863,"RIVERSIDE","PUBLIC","DESERT SANDS UNIFIED","INDIO","AMELIA EARHART ELEMENTARY SCHOOL OF INTERNATIONAL STUDIES",128,116,91,2,2,0,0,10,8,117,91,116,91,117,91,118,92,118,92,"Y"
6931760,"LOS ANGELES","PRIVATE",,"POMONA","AMERICAN CHRISTIAN ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6960736,"LOS ANGELES","PRIVATE",,"MANHATTAN BEACH","AMERICAN MARTYRS SCHOOL",75,67,89,2,3,1,1,5,7,69,92,67,89,69,92,67,89,68,91,"Y"
7082514,"LOS ANGELES","PRIVATE",,"LOS ANGELES","AMERICAN MONTESSORI PRESCHOOL AND ELEMENTARY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
6015762,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","AMESTOY ELEMENTARY",141,101,72,39,28,0,0,1,1,114,81,112,79,135,96,110,78,138,98,"Y"
6097364,"ORANGE","PUBLIC","ORANGE UNIFIED","ANAHEIM","ANAHEIM HILLS ELEMENTARY",73,65,89,4,5,0,0,4,5,69,95,69,95,65,89,67,92,67,92,"Y"
7099419,"ORANGE","PRIVATE",,"ANAHEIM HILLS","ANAHEIM HILLS MONTESSORI",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
6015770,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","VAN NUYS","ANATOLA AVENUE ELEMENTARY",71,62,87,9,13,0,0,0,0,65,92,67,94,70,99,71,100,71,100,"Y"
110098,"LOS ANGELES","PUBLIC","WESTSIDE UNION ELEMENTARY","PALMDALE","ANAVERDE HILLS",59,52,88,3,5,1,2,3,5,53,90,53,90,53,90,53,90,52,88,"Y"
6015796,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTHRIDGE","ANDASOL AVENUE ELEMENTARY",88,82,93,5,6,0,0,1,1,85,97,85,97,84,95,86,98,87,99,"Y"
6023741,"LOS ANGELES","PUBLIC","COMPTON UNIFIED","COMPTON","ANDERSON ELEMENTARY",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,"Y"
6030795,"ORANGE","PUBLIC","WESTMINSTER","GARDEN GROVE","ANDERSON ELEMENTARY",132,130,98,2,2,0,0,0,0,131,99,132,100,130,98,132,100,132,100,"Y"
122218,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","VAN NUYS","ANDRES AND MARIA CARDENAS ELEMENTARY",105,89,85,15,14,1,1,0,0,89,85,95,90,92,88,98,93,101,96,"Y"
6012918,"LOS ANGELES","PUBLIC","DUARTE UNIFIED","DUARTE","ANDRES DUARTE ELEMENTARY",67,65,97,1,1,0,0,1,1,66,99,66,99,65,97,66,99,66,99,"Y"
6030217,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","ANDREW JACKSON ELEMENTARY",223,214,96,9,4,0,0,0,0,218,98,218,98,218,98,221,99,222,100,"Y"
6031934,"RIVERSIDE","PUBLIC","DESERT SANDS UNIFIED","INDIO","ANDREW JACKSON ELEMENTARY",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,"Y"
6015804,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ANGELES MESA ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6015812,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ANN STREET ELEMENTARY",20,19,95,1,5,0,0,0,0,19,95,20,100,20,100,20,100,20,100,"Y"
6098362,"SAN BERNARDINO","PUBLIC","CHINO VALLEY UNIFIED","CHINO","ANNA A. BORBA FUNDAMENTAL ELEMENTARY",113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,"Y"
116947,"RIVERSIDE","PUBLIC","BEAUMONT UNIFIED","BEAUMONT","ANNA HAUSE ELEMENTARY",101,92,91,3,3,0,0,6,6,92,91,92,91,92,91,95,94,95,94,"Y"
6020838,"LOS ANGELES","PUBLIC","NORWALK-LA MIRADA UNIFIED","NORWALK","ANNA M. GLAZIER ELEMENTARY",69,68,99,0,0,0,0,1,1,68,99,68,99,68,99,68,99,68,99,"Y"
6015820,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CARSON","ANNALEE AVENUE ELEMENTARY",44,42,95,1,2,0,0,1,2,42,95,43,98,42,95,43,98,43,98,"Y"
6015838,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ANNANDALE ELEMENTARY",52,21,40,31,60,0,0,0,0,23,44,26,50,24,46,43,83,45,87,"Y"
6909824,"RIVERSIDE","PRIVATE",,"WILDOMAR","ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN",18,14,78,0,0,0,0,4,22,14,78,14,78,14,78,14,78,14,78,"Y"
7096894,"ORANGE","PRIVATE",,"LAGUNA BEACH","ANNELIESE SCHOOLS",21,10,48,2,10,0,0,9,43,10,48,11,52,11,52,11,52,12,57,"Y"
7053655,"ORANGE","PRIVATE",,"LAGUNA BEACH","ANNELIESE'S SCHOOL",48,41,85,1,2,0,0,6,13,42,88,42,88,41,85,41,85,42,88,"Y"
7053630,"ORANGE","PRIVATE",,"LAGUNA BEACH","ANNELIESE'S SCHOOLS, INC.",11,2,18,9,82,0,0,0,0,9,82,9,82,3,27,11,100,11,100,"Y"
6055016,"VENTURA","PUBLIC","HUENEME ELEMENTARY","OXNARD","ANSGAR LARSEN ELEMENTARY",137,129,94,8,6,0,0,0,0,131,96,131,96,131,96,134,98,137,100,"Y"
6014609,"LOS ANGELES","PUBLIC","KEPPEL UNION ELEMENTARY","LITTLEROCK","ANTELOPE ELEMENTARY",62,44,71,16,26,0,0,2,3,46,74,47,76,46,74,58,94,55,89,"Y"
108530,"RIVERSIDE","PUBLIC","MURRIETA VALLEY UNIFIED","MURRIETA","ANTELOPE HILLS ELEMENTARY",134,128,96,1,1,0,0,5,4,129,96,129,96,128,96,129,96,129,96,"Y"
112714,"LOS ANGELES","PUBLIC","PALMDALE ELEMENTARY","PALMDALE","ANTELOPE VALLEY LEARNING ACADEMY",10,6,60,0,0,0,0,4,40,6,60,6,60,6,60,6,60,6,60,"Y"
6022982,"LOS ANGELES","PUBLIC","TORRANCE UNIFIED","TORRANCE","ANZA ELEMENTARY",111,105,95,4,4,0,0,2,2,109,98,109,98,109,98,107,96,107,96,"Y"
6015846,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SUNLAND","APPERSON STREET ELEMENTARY",68,60,88,3,4,0,0,5,7,61,90,60,88,61,90,60,88,62,91,"Y"
126078,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","APPLE ACADEMY CHARTER PUBLIC",79,77,97,1,1,0,0,1,1,77,97,77,97,77,97,78,99,77,97,"Y"
6900690,"SAN BERNARDINO","PRIVATE",,"HESPERIA","APPLE VALLEY CHRISTIAN",13,12,92,0,0,0,0,1,8,12,92,12,92,12,92,12,92,12,92,"Y"
6139422,"RIVERSIDE","PRIVATE",,"LAKE MATHEWS","APPLIED SCHOLASTICS ONLINE ACADEMY",15,0,0,0,0,0,0,15,100,0,0,0,0,0,0,0,0,0,0,"Y"
6015853,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ARAGON AVENUE ELEMENTARY",78,44,56,34,44,0,0,0,0,57,73,57,73,57,73,72,92,71,91,"Y"
121079,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","VAN NUYS","ARARAT CHARTER",48,46,96,2,4,0,0,0,0,46,96,46,96,46,96,48,100,48,100,"Y"
6028930,"ORANGE","PUBLIC","LA HABRA CITY ELEMENTARY","LA HABRA","ARBOLITA ELEMENTARY",118,117,99,0,0,0,0,1,1,117,99,117,99,117,99,117,99,117,99,"Y"
7066673,"ORANGE","PRIVATE",,"FULLERTON","ARBORLAND MONTESSORI",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,"Y"
6139372,"ORANGE","PRIVATE",,"FULLERTON","ARBORLAND MONTESSORI-HUGHES CAMPUS",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,"Y"
7094253,"LOS ANGELES","PRIVATE",,"ARCADIA","ARCADIA CHILDREN'S EDUCATIONAL CENTER"," ",,,,,,,,,,,,,,,,,,,"N"
6977045,"LOS ANGELES","PRIVATE",,"ARCADIA","ARCADIA CHRISTIAN SCHOOL",23,22,96,1,4,0,0,0,0,23,100,22,96,23,100,23,100,23,100,"Y"
6977052,"LOS ANGELES","PRIVATE",,"ARCADIA","ARCADIA MONTESSORI SCHOOL",22,21,95,0,0,0,0,1,5,21,95,21,95,21,95,21,95,21,95,"Y"
6144802,"SAN BERNARDINO","PRIVATE",,"VICTORVILLE","ARGUELLES DAY SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
7015688,"ORANGE","PRIVATE",,"SANTA ANA","ARI GUIRAGOS MINASSIAN ARMENIAN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,"Y"
6134621,"LOS ANGELES","PRIVATE",,"SAN GABRIEL","ARK CHRISTIAN ACADEMY",73,10,14,63,86,0,0,0,0,15,21,21,29,15,21,73,100,73,100,"Y"
6031512,"RIVERSIDE","PUBLIC","ALVORD UNIFIED","RIVERSIDE","ARLANZA ELEMENTARY",104,102,98,2,2,0,0,0,0,103,99,103,99,102,98,104,100,104,100,"Y"
6022990,"LOS ANGELES","PUBLIC","TORRANCE UNIFIED","TORRANCE","ARLINGTON ELEMENTARY",84,79,94,5,6,0,0,0,0,82,98,81,96,80,95,84,100,84,100,"Y"
6015861,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ARLINGTON HEIGHTS ELEMENTARY",110,86,78,23,21,0,0,1,1,96,87,95,86,94,85,108,98,107,97,"Y"
6011795,"LOS ANGELES","PUBLIC","BONITA UNIFIED","SAN DIMAS","ARMA J. SHULL ELEMENTARY",92,86,93,3,3,0,0,3,3,87,95,87,95,87,95,88,96,89,97,"Y"
6032288,"RIVERSIDE","PUBLIC","MORENO VALLEY UNIFIED","MORENO VALLEY","ARMADA ELEMENTARY",139,138,99,1,1,0,0,0,0,138,99,138,99,138,99,138,99,139,100,"Y"
6934202,"LOS ANGELES","PRIVATE",,"PICO RIVERA","ARMENIAN MESROBIAN",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,"Y"
7066665,"LOS ANGELES","PRIVATE",,"MONTROSE","ARMENIAN SISTERS ACADEMY OF LOS ANGELES",27,26,96,1,4,0,0,0,0,26,96,26,96,26,96,27,100,26,96,"Y"
6015879,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","ARMINTA STREET ELEMENTARY",80,73,91,7,9,0,0,0,0,75,94,76,95,77,96,75,94,78,98,"Y"
