school code,county,public private,school district,city,school,enrollment,up to date,up to date %,conditional,conditional percent,pme,pme percent,pbe,pbe percent,dtp number,dtp percent,polio number,polio percent,mmr number,mmr percent,hepb number,hepb percent,vari number,vari percent,reported
110098,LOS ANGELES,PUBLIC,WESTSIDE UNION ELEMENTARY,PALMDALE,ANAVERDE HILLS,49,47,96,2,4,0,0,0,0,48,98,49,100,48,98,49,100,49,100,Y
6109664,LOS ANGELES,PUBLIC,WESTSIDE UNION ELEMENTARY,PALMDALE,COTTONWOOD ELEM.,65,64,98,1,2,0,0,0,0,64,98,65,100,64,98,65,100,65,100,Y
101543,LOS ANGELES,PUBLIC,WESTSIDE UNION ELEMENTARY,PALMDALE,ESPERANZA ELEMENTARY,144,139,97,3,2,0,0,2,1,139,97,140,97,140,97,141,98,142,99,Y
125690,LOS ANGELES,PUBLIC,WESTSIDE UNION ELEMENTARY,PALMDALE,GREGG ANDERSON,129,118,91,1,1,0,0,10,8,118,91,118,91,118,91,118,91,119,92,Y
6108245,LOS ANGELES,PUBLIC,WESTSIDE UNION ELEMENTARY,PALMDALE,RANCHO VISTA ELEMENTARY,77,74,96,0,0,0,0,3,4,74,96,74,96,74,96,74,96,74,96,Y
6023584,LOS ANGELES,PUBLIC,WESTSIDE UNION ELEMENTARY,QUARTZ HILL,QUARTZ HILL ELEM.,116,105,91,4,3,0,0,7,6,106,91,107,92,109,94,108,93,109,94,Y
112706,LOS ANGELES,PUBLIC,WEST COVINA UNIFIED,SIMI VALLEY,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,188,111,59,2,1,0,0,75,40,113,60,112,60,111,59,113,60,113,60,Y
6023428,LOS ANGELES,PUBLIC,WEST COVINA UNIFIED,WEST COVINA,CAMERON ELEM.,72,71,99,0,0,0,0,1,1,71,99,71,99,71,99,71,99,71,99,Y
6023485,LOS ANGELES,PUBLIC,WEST COVINA UNIFIED,WEST COVINA,MERCED ELEM.,81,78,96,2,2,0,0,1,1,78,96,80,99,79,98,80,99,80,99,Y
6023493,LOS ANGELES,PUBLIC,WEST COVINA UNIFIED,WEST COVINA,MERLINDA ELEM.,83,77,93,6,7,0,0,0,0,77,93,79,95,78,94,83,100,83,100,Y
6023501,LOS ANGELES,PUBLIC,WEST COVINA UNIFIED,WEST COVINA,MONTE VISTA ELEM.,71,67,94,4,6,0,0,0,0,69,97,67,94,69,97,71,100,71,100,Y
6023519,LOS ANGELES,PUBLIC,WEST COVINA UNIFIED,WEST COVINA,ORANGEWOOD ELEM.,77,75,97,2,3,0,0,0,0,77,100,77,100,75,97,76,99,77,100,Y
6023527,LOS ANGELES,PUBLIC,WEST COVINA UNIFIED,WEST COVINA,SAN JOSE-EDISON CHARTER (142),120,118,98,0,0,0,0,2,2,118,98,118,98,118,98,118,98,118,98,Y
6023535,LOS ANGELES,PUBLIC,WEST COVINA UNIFIED,WEST COVINA,VINE ELEM.,82,76,93,3,4,1,1,2,2,76,93,76,93,77,94,77,94,78,95,Y
6023543,LOS ANGELES,PUBLIC,WEST COVINA UNIFIED,WEST COVINA,WESCOVE ELEM.,116,115,99,0,0,1,1,0,0,115,99,115,99,115,99,115,99,115,99,Y
6023352,LOS ANGELES,PUBLIC,WALNUT VALLEY UNIFIED,DIAMOND BAR,CASTLE ROCK ELEM.,99,96,97,2,2,0,0,1,1,97,98,97,98,96,97,98,99,98,99,Y
6023378,LOS ANGELES,PUBLIC,WALNUT VALLEY UNIFIED,DIAMOND BAR,EVERGREEN ELEM.,72,70,97,0,0,1,1,1,1,70,97,70,97,70,97,70,97,70,97,Y
6100309,LOS ANGELES,PUBLIC,WALNUT VALLEY UNIFIED,DIAMOND BAR,MAPLE HILL ELEM.,73,72,99,0,0,0,0,1,1,72,99,72,99,72,99,72,99,72,99,Y
6106918,LOS ANGELES,PUBLIC,WALNUT VALLEY UNIFIED,DIAMOND BAR,QUAIL SUMMIT ELEM.,77,70,91,0,0,1,1,6,8,70,91,70,91,70,91,70,91,70,91,Y
6023360,LOS ANGELES,PUBLIC,WALNUT VALLEY UNIFIED,WALNUT,COLLEGEWOOD ELEM.,70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,Y
6095467,LOS ANGELES,PUBLIC,WALNUT VALLEY UNIFIED,WALNUT,MORRIS (CYRUS J.) ELEM.,51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,Y
6023394,LOS ANGELES,PUBLIC,WALNUT VALLEY UNIFIED,WALNUT,VEJAR ELEM.,119,118,99,0,0,0,0,1,1,118,99,118,99,118,99,118,99,118,99,Y
6023402,LOS ANGELES,PUBLIC,WALNUT VALLEY UNIFIED,WALNUT,WALNUT ELEM.,104,93,89,10,10,0,0,1,1,100,96,97,93,98,94,100,96,101,97,Y
6108336,LOS ANGELES,PUBLIC,WALNUT VALLEY UNIFIED,WALNUT,WESTHOFF,65,64,98,1,2,0,0,0,0,65,100,65,100,64,98,64,98,65,100,Y
6023337,LOS ANGELES,PUBLIC,VALLE LINDO ELEMENTARY,SOUTH EL MONTE,NEW TEMPLE ELEM.,145,145,100,0,0,0,0,0,0,145,100,145,100,145,100,145,100,145,100,Y
6022974,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,ADAMS (JOHN) ELEMENTARY,92,88,96,3,3,0,0,1,1,88,96,88,96,88,96,90,98,91,99,Y
6022982,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,ANZA ELEM., , , , , , , , , , , , , , , , , , , ,N
6022990,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,ARLINGTON ELEM.,90,83,92,7,8,0,0,0,0,86,96,86,96,84,93,90,100,89,99,Y
6023006,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,ARNOLD (JOSEPH) ELEM.,106,95,90,9,8,0,0,2,2,95,90,97,92,98,92,103,97,103,97,Y
6023022,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,CARR (EVELYN) ELEM.,84,82,98,1,1,0,0,1,1,82,98,82,98,82,98,83,99,83,99,Y
6023063,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,EDISON ELEM.,75,73,97,0,0,0,0,2,3,73,97,73,97,73,97,73,97,73,97,Y
6023071,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,FERN ELEM.,75,69,92,5,7,0,0,1,1,74,99,74,99,69,92,74,99,74,99,Y
6023105,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,HICKORY ELEM.,153,143,93,5,3,2,1,3,2,148,97,146,95,146,95,148,97,147,96,Y
6023147,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,LINCOLN ELEMENTARY, , , , , , , , , , , , , , , , , , , ,N
6023220,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,RIVIERA ELEM., , , , , , , , , , , , , , , , , , , ,N
6023238,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,SEASIDE ELEM.,94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,Y
6023261,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,TORRANCE ELEM.,89,81,91,6,7,0,0,2,2,82,92,84,94,83,93,86,97,86,97,Y
6023279,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,TOWERS ELEM., , , , , , , , , , , , , , , , , , , ,N
6023287,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,VICTOR ELEM.,151,140,93,7,5,0,0,4,3,145,96,143,95,143,95,146,97,146,97,Y
6023295,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,WALTERIA ELEM.,147,132,90,15,10,0,0,0,0,141,96,144,98,137,93,147,100,146,99,Y
6023303,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,WOOD (HOWARD) ELEM.,62,55,89,7,11,0,0,0,0,57,92,58,94,57,92,60,97,61,98,Y
6023329,LOS ANGELES,PUBLIC,TORRANCE UNIFIED,TORRANCE,YUKON ELEM., , , , , , , , , , , , , , , , , , , ,N
6022933,LOS ANGELES,PUBLIC,TEMPLE CITY UNIFIED,SAN GABRIEL,EMPEROR ELEM.,62,50,81,10,16,1,2,1,2,51,82,54,87,58,94,56,90,56,90,Y
6022941,LOS ANGELES,PUBLIC,TEMPLE CITY UNIFIED,TEMPLE CITY,LA ROSA ELEM.,136,129,95,6,4,0,0,1,1,133,98,133,98,133,98,135,99,135,99,Y
6022958,LOS ANGELES,PUBLIC,TEMPLE CITY UNIFIED,TEMPLE CITY,LONGDEN ELEM.,117,106,91,10,9,0,0,1,1,112,96,112,96,110,94,116,99,116,99,Y
6022677,LOS ANGELES,PUBLIC,SULPHUR SPRINGS UNION ELEMENTARY,CANYON COUNTRY,CANYON SPRINGS COMM. ELEM.,64,54,84,3,5,0,0,7,11,54,84,54,84,54,84,56,88,57,89,Y
6022883,LOS ANGELES,PUBLIC,SULPHUR SPRINGS UNION ELEMENTARY,CANYON COUNTRY,LEONA H. COX COMMUNITY ELEM.,103,76,74,20,19,0,0,7,7,81,79,77,75,83,81,95,92,95,92,Y
6022891,LOS ANGELES,PUBLIC,SULPHUR SPRINGS UNION ELEMENTARY,CANYON COUNTRY,MINT CANYON COMMUNITY ELEM.,66,57,86,7,11,0,0,2,3,58,88,60,91,58,88,64,97,63,95,Y
6066807,LOS ANGELES,PUBLIC,SULPHUR SPRINGS UNION ELEMENTARY,CANYON COUNTRY,MITCHELL COMMUNITY ELEM.,86,70,81,13,15,0,0,3,3,73,85,73,85,74,86,79,92,80,93,Y
6107205,LOS ANGELES,PUBLIC,SULPHUR SPRINGS UNION ELEMENTARY,CANYON COUNTRY,PINE TREE ELEM.,66,54,82,1,2,0,0,11,17,54,82,55,83,55,83,55,83,55,83,Y
6022917,LOS ANGELES,PUBLIC,SULPHUR SPRINGS UNION ELEMENTARY,CANYON COUNTRY,SULPHUR SPRINGS COMMUNITY ELEM.,86,67,78,15,17,0,0,4,5,68,79,67,78,71,83,78,91,76,88,Y
6071682,LOS ANGELES,PUBLIC,SULPHUR SPRINGS UNION ELEMENTARY,NEWHALL,VALLEY VIEW,103,68,66,29,28,0,0,6,6,69,67,70,68,78,76,96,93,96,93,Y
6120513,LOS ANGELES,PUBLIC,SULPHUR SPRINGS UNION ELEMENTARY,SANTA CLARITA,FAIR OAKS RANCH COMM. ELEM.,122,107,88,8,7,0,0,7,6,107,88,107,88,107,88,110,90,110,90,Y
116616,LOS ANGELES,PUBLIC,SULPHUR SPRINGS UNION ELEMENTARY,SANTA CLARITA,GOLDEN OAK COMMUNITY,66,62,94,2,3,0,0,2,3,62,94,62,94,63,95,63,95,63,95,Y
6022800,LOS ANGELES,PUBLIC,SOUTH WHITTIER ELEMENTARY,WHITTIER,CARMELA ELEM,74,59,80,15,20,0,0,0,0,69,93,70,95,68,92,74,100,74,100,Y
6022826,LOS ANGELES,PUBLIC,SOUTH WHITTIER ELEMENTARY,WHITTIER,LAKE MARIE ELEM.,33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,Y
6022834,LOS ANGELES,PUBLIC,SOUTH WHITTIER ELEMENTARY,WHITTIER,LOMA VISTA ELEM.,68,43,63,23,34,0,0,2,3,55,81,59,87,61,90,66,97,66,97,Y
6022842,LOS ANGELES,PUBLIC,SOUTH WHITTIER ELEMENTARY,WHITTIER,LOS ALTOS ELEM.,95,86,91,9,9,0,0,0,0,89,94,89,94,87,92,92,97,94,99,Y
6022818,LOS ANGELES,PUBLIC,SOUTH WHITTIER ELEMENTARY,WHITTIER,MCKIBBEN (HOWARD J.) ELEM.,69,61,88,8,12,0,0,0,0,61,88,61,88,61,88,69,100,61,88,Y
6022768,LOS ANGELES,PUBLIC,SOUTH PASADENA UNIFIED,SOUTH PASADENA,ARROYO VISTA ELEM.,120,117,98,0,0,0,0,3,3,117,98,117,98,117,98,117,98,117,98,Y
6022776,LOS ANGELES,PUBLIC,SOUTH PASADENA UNIFIED,SOUTH PASADENA,MARENGO ELEM.,119,115,97,2,2,0,0,2,2,116,97,116,97,116,97,117,98,116,97,Y
6022784,LOS ANGELES,PUBLIC,SOUTH PASADENA UNIFIED,SOUTH PASADENA,MONTEREY HILLS ELEM.,80,69,86,6,8,1,1,4,5,73,91,74,93,70,88,73,91,74,93,Y
102020,LOS ANGELES,PUBLIC,SBE - TODAYS FRESH START CHARTER,LOS ANGELES,TODAY'S FRESH START CHARTER,137,137,100,0,0,0,0,0,0,137,100,137,100,137,100,137,100,137,100,Y
121137,LOS ANGELES,PUBLIC,SBE - INGENIUM CHARTER,CANOGA PARK,INGENIUM CHARTER,109,100,92,8,7,0,0,1,1,108,99,107,98,102,94,107,98,108,99,Y
118760,LOS ANGELES,PUBLIC,SBE - BARACK OBAMA CHARTER,COMPTON,BARACK OBAMA CHARTER,58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,Y
6022651,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,CANYON COUNTRY,CEDARCREEK ELEM.,112,104,93,0,0,0,0,8,7,104,93,104,93,104,93,104,93,104,93,Y
6022685,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,CANYON COUNTRY,RIO VISTA ELEM.,99,87,88,8,8,0,0,4,4,90,91,89,90,95,96,93,94,94,95,Y
6022727,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,CANYON COUNTRY,SKYBLUE MESA ELEM.,70,59,84,5,7,0,0,6,9,60,86,60,86,63,90,61,87,61,87,Y
6120257,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,SANTA CLARITA,BRIDGEPORT ELEM.,143,137,96,1,1,0,0,5,4,137,96,137,96,137,96,138,97,138,97,Y
6112528,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,SANTA CLARITA,MOUNTAINVIEW ELEM.,122,110,90,4,3,0,0,8,7,111,91,112,92,112,92,113,93,114,93,Y
6116495,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,SANTA CLARITA,NORTH PARK ELEMENTARY,99,89,90,0,0,0,0,10,10,89,90,89,90,89,90,89,90,89,90,Y
6022669,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,SAUGUS,EMBLEM ELEM.,32,28,88,3,9,0,0,1,3,30,94,30,94,29,91,31,97,31,97,Y
6068860,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,SAUGUS,HIGHLANDS ELEM.,46,39,85,5,11,0,0,2,4,39,85,40,87,40,87,42,91,44,96,Y
6107924,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,SAUGUS,JAMES FOSTER,111,90,81,18,16,0,0,3,3,93,84,93,84,100,90,107,96,108,97,Y
6115513,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,SAUGUS,PLUM CANYON ELEMENTARY SCHOOL,104,93,89,9,9,0,0,2,2,95,91,93,89,97,93,101,97,101,97,Y
6022693,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,SAUGUS,ROSEDELL ELEM.,93,86,92,0,0,0,0,7,8,86,92,86,92,86,92,86,92,86,92,Y
6022701,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,SAUGUS,SANTA CLARITA ELEM.,67,54,81,11,16,0,0,2,3,58,87,55,82,57,85,64,96,65,97,Y
6106876,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,VALENCIA,HELMERS (CHARLES) ELEM.,83,59,71,16,19,1,1,7,8,65,78,63,76,66,80,73,88,73,88,Y
108597,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,VALENCIA,TESORO DEL VALLE ELEMENTARY,98,73,74,24,24,0,0,1,1,78,80,79,81,82,84,94,96,96,98,Y
119230,LOS ANGELES,PUBLIC,SAUGUS UNION ELEMENTARY,VALENCIA,WEST CREEK ELEMENTARY,98,85,87,9,9,4,4,0,0,89,91,88,90,89,91,92,94,94,96,Y
6022537,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,MALIBU,CABRILLO (JUAN) ELEM.,33,22,67,1,3,0,0,10,30,23,70,22,67,23,70,23,70,23,70,Y
6022602,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,MALIBU,PT. DUME,36,21,58,6,17,0,0,9,25,25,69,24,67,23,64,25,69,25,69,Y
6022636,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,MALIBU,WEBSTER ELEM.,63,44,70,1,2,0,0,18,29,45,71,45,71,44,70,45,71,45,71,Y
6022545,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,SANTA MONICA,EDISON ELEM.,78,73,94,0,0,0,0,5,6,73,94,73,94,73,94,73,94,73,94,Y
6022552,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,SANTA MONICA,FRANKLIN ELEM.,106,95,90,4,4,0,0,7,7,98,92,98,92,97,92,96,91,99,93,Y
6022560,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,SANTA MONICA,GRANT ELEM.,114,107,94,1,1,0,0,6,5,108,95,108,95,108,95,108,95,108,95,Y
6022594,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,SANTA MONICA,MCKINLEY ELEM.,113,103,91,7,6,0,0,3,3,108,96,109,96,104,92,107,95,106,94,Y
6022578,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,SANTA MONICA,MUIR (JOHN) ELEM.,52,31,60,17,33,0,0,4,8,45,87,41,79,40,77,46,88,46,88,Y
6022644,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,SANTA MONICA,ROGERS (WILL) ELEM.,92,73,79,0,0,0,0,19,21,73,79,73,79,73,79,73,79,73,79,Y
6022610,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,SANTA MONICA,ROOSEVELT ELEM.,157,140,89,6,4,0,0,11,7,143,91,143,91,141,90,145,92,145,92,Y
6093538,LOS ANGELES,PUBLIC,SANTA MONICA-MALIBU UNIFIED,SANTA MONICA,SANTA MONICA ALTERNATIVE (K-8),25,18,72,0,0,0,0,7,28,18,72,18,72,18,72,18,72,18,72,Y
6022495,LOS ANGELES,PUBLIC,SAN MARINO UNIFIED,SAN MARINO,CARVER ELEM.,94,91,97,3,3,0,0,0,0,92,98,92,98,93,99,93,99,94,100,Y
6022529,LOS ANGELES,PUBLIC,SAN MARINO UNIFIED,SAN MARINO,VALENTINE ELEM.,89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,Y
6022420,LOS ANGELES,PUBLIC,SAN GABRIEL UNIFIED,SAN GABRIEL,COOLIDGE ELEM.,64,62,97,1,2,0,0,1,2,62,97,62,97,63,98,62,97,63,98,Y
6022453,LOS ANGELES,PUBLIC,SAN GABRIEL UNIFIED,SAN GABRIEL,MCKINLEY ELEM.,74,68,92,5,7,0,0,1,1,70,95,71,96,69,93,71,96,73,99,Y
6022461,LOS ANGELES,PUBLIC,SAN GABRIEL UNIFIED,SAN GABRIEL,ROOSEVELT ELEM.,66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
6022479,LOS ANGELES,PUBLIC,SAN GABRIEL UNIFIED,SAN GABRIEL,WASHINGTON ELEM.,90,88,98,0,0,1,1,1,1,88,98,88,98,88,98,88,98,88,98,Y
6022487,LOS ANGELES,PUBLIC,SAN GABRIEL UNIFIED,SAN GABRIEL,WILSON ELEM.,50,48,96,1,2,0,0,1,2,49,98,48,96,48,96,49,98,49,98,Y
6022289,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,LA PUENTE,HURLEY ELEM.,115,111,97,3,3,0,0,1,1,113,98,113,98,112,97,113,98,114,99,Y
6022321,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,LA PUENTE,NORTHAM ELEM.,102,99,97,2,2,0,0,1,1,100,98,101,99,100,98,101,99,101,99,Y
6022347,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,LA PUENTE,RORIMER ELEM.,96,95,99,1,1,0,0,0,0,95,99,95,99,95,99,96,100,96,100,Y
6022388,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,LA PUENTE,VILLACORTA ELEM.,86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,Y
6022412,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,LA PUENTE,YORBITA ELEM.,85,83,98,2,2,0,0,0,0,83,98,83,98,85,100,83,98,85,100,Y
6022222,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,ROWLAND HEIGHTS,BLANDFORD ELEM.,110,106,96,0,0,0,0,4,4,106,96,106,96,106,96,106,96,106,96,Y
120600,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,ROWLAND HEIGHTS,IQ ACADEMY CALIFORNIA-LOS ANGELES,11,9,82,0,0,0,0,2,18,9,82,9,82,9,82,9,82,9,82,Y
6022297,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,ROWLAND HEIGHTS,JELLICK ELEM.,61,60,98,0,0,0,0,1,2,60,98,60,98,60,98,60,98,60,98,Y
6022305,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,ROWLAND HEIGHTS,KILLIAN ELEM.,81,78,96,3,4,0,0,0,0,78,96,79,98,78,96,81,100,81,100,Y
6022354,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,ROWLAND HEIGHTS,ROWLAND ELEM.,89,87,98,2,2,0,0,0,0,87,98,88,99,88,99,89,100,89,100,Y
6022362,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,ROWLAND HEIGHTS,SHELYN ELEM.,52,51,98,0,0,0,0,1,2,51,98,51,98,51,98,51,98,51,98,Y
6103352,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,WALNUT,OSWALT ACADEMY,78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,Y
6022404,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,WALNUT,YBARRA ELEM.,65,64,98,0,0,0,0,1,2,64,98,64,98,64,98,64,98,64,98,Y
6022271,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,WEST COVINA,HOLLINGWORTH ELEM.,67,66,99,1,1,0,0,0,0,66,99,66,99,67,100,67,100,67,100,Y
125005,LOS ANGELES,PUBLIC,ROWLAND UNIFIED,WEST COVINA,TELESIS ACADEMY OF SCIENCE & MATH,44,42,95,2,5,0,0,0,0,43,98,42,95,43,98,43,98,44,100,Y
6022172,LOS ANGELES,PUBLIC,ROSEMEAD ELEMENTARY,ROSEMEAD,ENCINITA ELEM.,59,58,98,1,2,0,0,0,0,59,100,59,100,58,98,59,100,59,100,Y
6022180,LOS ANGELES,PUBLIC,ROSEMEAD ELEMENTARY,ROSEMEAD,JANSON (MILDRED B.) ELEM.,82,79,96,2,2,0,0,1,1,79,96,80,98,80,98,81,99,81,99,Y
6022206,LOS ANGELES,PUBLIC,ROSEMEAD ELEMENTARY,ROSEMEAD,SAVANNAH ELEM.,63,62,98,1,2,0,0,0,0,62,98,62,98,62,98,63,100,63,100,Y
6022164,LOS ANGELES,PUBLIC,ROSEMEAD ELEMENTARY,ROSEMEAD,SHUEY (EMMA W.) ELEM.,60,58,97,1,2,0,0,1,2,59,98,59,98,59,98,58,97,59,98,Y
6022008,LOS ANGELES,PUBLIC,REDONDO BEACH UNIFIED,REDONDO BEACH,ALTA VISTA ELEM.,112,101,90,5,4,0,0,6,5,101,90,101,90,101,90,106,95,106,95,Y
6022024,LOS ANGELES,PUBLIC,REDONDO BEACH UNIFIED,REDONDO BEACH,BERYL HEIGHTS ELEM.,72,68,94,0,0,0,0,4,6,68,94,68,94,68,94,68,94,68,94,Y
6022032,LOS ANGELES,PUBLIC,REDONDO BEACH UNIFIED,REDONDO BEACH,BIRNEY ELEM.,72,66,92,0,0,0,0,6,8,66,92,66,92,66,92,66,92,66,92,Y
